OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,x,y
496,GO-20061503827,3/18/2006 5:00:00 AM,2006,March,Saturday,77,18,17,Afternoon,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5103932183626,43.7492116794885,-8851056.48580071,5426713.78250566
497,GO-20061506856,3/19/2006 5:00:00 AM,2006,March,Sunday,78,19,18,Evening,D42,0,1,Shooting,146,Malvern East (146),132,Malvern (132),-79.213540776678,43.8062993968603,-8818011.02322785,5435515.33674456
498,GO-20061482108,3/19/2006 5:00:00 AM,2006,March,Sunday,78,19,15,Afternoon,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2116989695359,43.8009136939073,-8817805.99421047,5434684.63163514
499,GO-20061581735,3/19/2006 5:00:00 AM,2006,March,Sunday,78,19,1,Night,D31,0,1,Shooting,029,Maple Leaf (29),029,Maple Leaf (29),-79.4876543455482,43.7063712528065,-8848525.20614845,5420114.33067589
500,GO-20061479234,3/20/2006 5:00:00 AM,2006,March,Monday,79,20,15,Afternoon,D51,1,0,Shooting,074,North St.James Town (74),074,North St.James Town (74),-79.3737671550415,43.6672884064532,-8835847.34203846,5414097.83665394
501,GO-20061648367,3/26/2006 5:00:00 AM,2006,March,Sunday,85,26,1,Night,D13,0,1,Shooting,092,Corso Italia-Davenport (92),092,Corso Italia-Davenport (92),-79.4505840169951,43.6763545182904,-8844398.55600064,5415493.143484
502,GO-20061555924,3/26/2006 5:00:00 AM,2006,March,Sunday,85,26,3,Night,D52,0,1,Shooting,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.3807069451267,43.6521346912383,-8836619.87592747,5411766.09653764
503,GO-20061674500,3/26/2006 5:00:00 AM,2006,March,Sunday,85,26,0,Night,D52,0,1,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.3938323387142,43.6538145932486,-8838080.98810401,5412024.55826876
504,GO-20061570672,3/27/2006 5:00:00 AM,2006,March,Monday,86,27,22,Evening,D12,1,2,Shooting,115,Mount Dennis (115),115,Mount Dennis (115),-79.4909062837498,43.6875692873212,-8848887.2102307,5417219.42796442
505,GO-20061230753,3/27/2006 5:00:00 AM,2006,March,Monday,86,27,19,Evening,D54,0,1,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3319868291988,43.7194397520595,-8831196.37742296,5422126.99738264
506,GO-20061671071,3/27/2006 5:00:00 AM,2006,March,Monday,86,27,23,Evening,D31,1,0,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5071485194984,43.7484638770574,-8850695.28756025,5426598.54513807
507,GO-20061567854,4/1/2006 5:00:00 AM,2006,April,Saturday,91,1,3,Night,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.6039050651308,43.7436317599931,-8861466.17699188,5425853.9436398
508,GO-20061464384,4/5/2006 4:00:00 AM,2006,April,Wednesday,95,5,15,Afternoon,D41,0,0,Firearm Discharge,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.2711305207001,43.7680170517316,-8824421.88420484,5429612.19113273
509,GO-20061597263,4/6/2006 4:00:00 AM,2006,April,Thursday,96,6,21,Evening,D43,0,1,Shooting,135,Morningside (135),135,Morningside (135),-79.1954206978666,43.7848252931839,-8815993.90526043,5432203.55986943
510,GO-20061674726,4/12/2006 4:00:00 AM,2006,April,Wednesday,102,12,3,Night,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5876200142752,43.6914435971822,-8859653.33340703,5417815.87381416
511,GO-20061545335,4/13/2006 4:00:00 AM,2006,April,Thursday,103,13,0,Night,D41,0,4,Shooting,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.29151597811,43.7269136616694,-8826691.18289767,5423278.24425107
512,GO-20061585311,4/14/2006 4:00:00 AM,2006,April,Friday,104,14,23,Evening,D42,0,1,Shooting,145,Malvern West (145),132,Malvern (132),-79.2209516747056,43.8056433004249,-8818836.00061953,5435414.13459776
513,GO-20061567864,4/15/2006 4:00:00 AM,2006,April,Saturday,105,15,18,Evening,D23,0,1,Shooting,NSA,NSA,NSA,NSA,-79.603371187908,43.7578567542264,-8861406.7460761,5428046.10558959
514,GO-20061464651,4/16/2006 4:00:00 AM,2006,April,Sunday,106,16,3,Night,D12,0,2,Shooting,022,Humbermede (22),022,Humbermede (22),-79.5362220033481,43.7532112871536,-8853931.73299472,5427330.15231643
515,GO-20061608281,4/20/2006 4:00:00 AM,2006,April,Thursday,110,20,0,Night,D42,0,1,Shooting,146,Malvern East (146),132,Malvern (132),-79.2171454721827,43.8042898964173,-8818412.29603971,5435205.37722415
516,GO-20061654964,4/25/2006 4:00:00 AM,2006,April,Tuesday,115,25,22,Evening,D42,0,1,Shooting,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3309457774331,43.7974712880144,-8831080.48804443,5434153.70503487
517,GO-20061656460,4/26/2006 4:00:00 AM,2006,April,Wednesday,116,26,23,Evening,D33,0,1,Shooting,149,Parkwoods-O'Connor Hills (149),045,Parkwoods-Donalda (45),-79.3136112706355,43.7447451268709,-8829150.81966336,5426025.50177593
518,GO-20061536067,4/27/2006 4:00:00 AM,2006,April,Thursday,117,27,21,Evening,D42,0,0,Firearm Discharge,130,Milliken (130),130,Milliken (130),-79.301932501326,43.8121323733861,-8827850.74493387,5436415.11491731
519,GO-20061537207,4/28/2006 4:00:00 AM,2006,April,Friday,118,28,17,Afternoon,D42,0,0,Firearm Discharge,145,Malvern West (145),132,Malvern (132),-79.2313583721124,43.808719729855,-8819994.46883041,5435888.67971567
520,GO-20061462430,4/28/2006 4:00:00 AM,2006,April,Friday,118,28,22,Evening,D42,0,1,Shooting,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3304434762842,43.7968040854031,-8831024.57215289,5434050.80501709
521,GO-20061473434,4/29/2006 4:00:00 AM,2006,April,Saturday,119,29,1,Night,D54,1,0,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3255805358717,43.718640058463,-8830483.23214833,5422003.82468652
522,GO-20061438819,4/30/2006 4:00:00 AM,2006,April,Sunday,120,30,1,Night,D23,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5261387122807,43.7620755875628,-8852809.26617508,5428696.35490845
523,GO-20061719753,4/30/2006 4:00:00 AM,2006,April,Sunday,120,30,16,Afternoon,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5014860952414,43.7414972421278,-8850064.94940392,5425525.04580443
524,GO-20061438820,5/3/2006 4:00:00 AM,2006,May,Wednesday,123,3,16,Afternoon,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.6042894783235,43.7511276445914,-8861508.9696513,5427009.04220205
525,GO-20061622418,5/4/2006 4:00:00 AM,2006,May,Thursday,124,4,22,Evening,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5789416726992,43.7353440766537,-8858687.26490597,5424576.9991784
526,GO-20061512556,5/4/2006 4:00:00 AM,2006,May,Thursday,124,4,17,Afternoon,D43,0,1,Shooting,123,Cliffcrest (123),123,Cliffcrest (123),-79.2267740558493,43.7299717907569,-8819484.14510765,5423749.34584885
527,GO-20061736755,5/5/2006 4:00:00 AM,2006,May,Friday,125,5,21,Evening,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.5559237739929,43.6906061919602,-8856124.92411016,5417686.95295295
528,GO-20061704920,5/7/2006 4:00:00 AM,2006,May,Sunday,127,7,2,Night,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5137724430298,43.7198131464395,-8851432.65940698,5422184.50987609
529,GO-20061265435,5/10/2006 4:00:00 AM,2006,May,Wednesday,130,10,16,Afternoon,D11,0,1,Shooting,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.4464539206252,43.6667239228586,-8843938.79581699,5414010.96768558
530,GO-20061631778,5/12/2006 4:00:00 AM,2006,May,Friday,132,12,6,Morning,D11,0,1,Shooting,086,Roncesvalles (86),086,Roncesvalles (86),-79.4353550215471,43.644197892309,-8842703.27203194,5410545.0761502
531,GO-20061614172,5/12/2006 4:00:00 AM,2006,May,Friday,132,12,23,Evening,D41,0,1,Shooting,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
532,GO-20061473246,5/13/2006 4:00:00 AM,2006,May,Saturday,133,13,22,Evening,D54,0,1,Shooting,054,O'Connor-Parkview (54),054,O'Connor-Parkview (54),-79.3019531578634,43.7078380894501,-8827853.04446059,5420340.21478437
533,GO-20061544878,5/13/2006 4:00:00 AM,2006,May,Saturday,133,13,0,Night,D41,0,2,Shooting,126,Dorset Park (126),126,Dorset Park (126),-79.2814605154664,43.7482186554619,-8825571.81387682,5426560.75638738
534,GO-20061622437,5/15/2006 4:00:00 AM,2006,May,Monday,135,15,5,Night,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.5603622515052,43.6959474785931,-8856619.01322102,5418509.29002728
535,GO-20061705027,5/16/2006 4:00:00 AM,2006,May,Tuesday,136,16,17,Afternoon,D31,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.5022635446571,43.7165382464395,-8850151.49474203,5421680.10138397
536,GO-20061276301,5/18/2006 4:00:00 AM,2006,May,Thursday,138,18,1,Night,D13,0,0,Firearm Discharge,108,Briar Hill-Belgravia (108),108,Briar Hill-Belgravia (108),-79.4479340822212,43.6978343633981,-8844103.5665858,5418799.80955651
537,GO-20061671392,5/19/2006 4:00:00 AM,2006,May,Friday,139,19,19,Evening,D42,0,1,Shooting,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.2588139359484,43.7896440676407,-8823050.80823433,5432946.61689487
538,GO-20061701311,5/20/2006 4:00:00 AM,2006,May,Saturday,140,20,19,Evening,D12,0,1,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4802687965012,43.6833245058269,-8847703.05059454,5416565.99272834
539,GO-20061689319,5/22/2006 4:00:00 AM,2006,May,Monday,142,22,23,Evening,D33,0,1,Shooting,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
540,GO-20061655001,5/23/2006 4:00:00 AM,2006,May,Tuesday,143,23,3,Night,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3138673834081,43.7921758792789,-8829179.32992078,5433337.04716679
541,GO-20061713914,5/27/2006 4:00:00 AM,2006,May,Saturday,147,27,1,Night,D12,0,1,Shooting,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.4832739786703,43.6934246812123,-8848037.58592453,5418120.87444933
542,GO-20061752723,5/28/2006 4:00:00 AM,2006,May,Sunday,148,28,15,Afternoon,D54,0,0,Firearm Discharge,054,O'Connor-Parkview (54),054,O'Connor-Parkview (54),-79.2969443603637,43.702266203282,-8827295.46761774,5419482.20652154
543,GO-20061664262,5/28/2006 4:00:00 AM,2006,May,Sunday,148,28,22,Evening,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5131838452821,43.725526649875,-8851367.13697734,5423064.5844204
544,GO-20061248371,5/28/2006 4:00:00 AM,2006,May,Sunday,148,28,10,Morning,D13,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.4714578371009,43.7678229579408,-8846722.21901394,5429582.27142678
545,GO-20061630473,5/28/2006 4:00:00 AM,2006,May,Sunday,148,28,23,Evening,D43,1,0,Shooting,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2156708481788,43.7605684008847,-8818248.14164692,5428464.0467567
546,GO-20061613805,5/30/2006 4:00:00 AM,2006,May,Tuesday,150,30,17,Afternoon,D43,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.1947643043253,43.7621233930652,-8815920.8358146,5428703.72336075
547,GO-20061441432,6/3/2006 4:00:00 AM,2006,June,Saturday,154,3,6,Morning,D12,1,0,Shooting,113,Weston (113),113,Weston (113),-79.5072747633808,43.6954779690246,-8850709.34097804,5418437.00198833
548,GO-20061709982,6/4/2006 4:00:00 AM,2006,June,Sunday,155,4,4,Night,D12,0,1,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4767409011462,43.6816047124991,-8847310.32700825,5416301.26337407
549,GO-20061614702,6/6/2006 4:00:00 AM,2006,June,Tuesday,157,6,12,Afternoon,D51,1,0,Shooting,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.3679019529526,43.6474488865525,-8835194.43073842,5411045.19922767
550,GO-20061765093,6/11/2006 4:00:00 AM,2006,June,Sunday,162,11,0,Night,D41,0,2,Shooting,123,Cliffcrest (123),123,Cliffcrest (123),-79.2397643282785,43.718675298176,-8820930.21557196,5422009.2524853
551,GO-20061433643,6/12/2006 4:00:00 AM,2006,June,Monday,163,12,21,Evening,D31,1,1,Shooting,028,Rustic (28),028,Rustic (28),-79.5022635446571,43.7165382464395,-8850151.49474203,5421680.10138397
552,GO-20061467670,6/15/2006 4:00:00 AM,2006,June,Thursday,166,15,3,Night,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.585812579458,43.7510197803878,-8859452.13066318,5426992.41942888
553,GO-20061645824,6/16/2006 4:00:00 AM,2006,June,Friday,167,16,22,Evening,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.6255321850193,43.73119653137,-8863873.69697761,5423938.02252007
554,GO-20061725727,6/17/2006 4:00:00 AM,2006,June,Saturday,168,17,21,Evening,D12,0,1,Shooting,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
555,GO-20061304222,6/17/2006 4:00:00 AM,2006,June,Saturday,168,17,1,Night,D22,0,1,Shooting,018,New Toronto (18),018,New Toronto (18),-79.5088929699975,43.6015295271124,-8850889.47895729,5403983.61296952
556,GO-20061644539,6/18/2006 4:00:00 AM,2006,June,Sunday,169,18,15,Afternoon,D42,0,1,Shooting,145,Malvern West (145),132,Malvern (132),-79.2275304758553,43.7961426919456,-8819568.34939688,5433948.80218607
557,GO-20061777505,6/19/2006 4:00:00 AM,2006,June,Monday,170,19,0,Night,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5837975724606,43.7468096778158,-8859227.82111,5426343.63579924
558,GO-20061313170,6/19/2006 4:00:00 AM,2006,June,Monday,170,19,23,Evening,D23,0,0,Firearm Discharge,007,Willowridge-Martingrove-Richview (7),007,Willowridge-Martingrove-Richview (7),-79.564276784872,43.6839859486669,-8857054.77704127,5416667.81123301
559,GO-20061730459,6/19/2006 4:00:00 AM,2006,June,Monday,170,19,17,Afternoon,D31,0,1,Shooting,155,Downsview (155),026,Downsview-Roding-CFB (26),-79.4820552435191,43.72666614742,-8847901.91696492,5423240.11587439
560,GO-20061633415,6/19/2006 4:00:00 AM,2006,June,Monday,170,19,19,Evening,D54,0,1,Shooting,058,Old East York (58),058,Old East York (58),-79.3488165151935,43.6894121992519,-8833069.84949869,5417503.13747648
561,GO-20061453824,6/20/2006 4:00:00 AM,2006,June,Tuesday,171,20,0,Night,D42,0,1,Shooting,130,Milliken (130),130,Milliken (130),-79.294278209578,43.8018072312962,-8826998.67315736,5434822.44796938
562,GO-20061978022,6/20/2006 4:00:00 AM,2006,June,Tuesday,171,20,23,Evening,D42,0,0,Firearm Discharge,130,Milliken (130),130,Milliken (130),-79.294278209578,43.8018072312962,-8826998.67315736,5434822.44796938
563,GO-20061776282,6/21/2006 4:00:00 AM,2006,June,Wednesday,172,21,0,Night,D12,0,1,Shooting,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.4739211933783,43.6875237948076,-8846996.43854951,5417212.42474889
564,GO-20061523520,6/23/2006 4:00:00 AM,2006,June,Friday,174,23,12,Afternoon,D42,1,0,Shooting,145,Malvern West (145),132,Malvern (132),-79.2244709737357,43.8025016967233,-8819227.76719216,5434929.56164275
565,GO-20061662909,6/24/2006 4:00:00 AM,2006,June,Saturday,175,24,2,Night,D51,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.383092246615,43.6613701004739,-8836885.4065315,5413187.10203257
566,GO-20061640731,6/25/2006 4:00:00 AM,2006,June,Sunday,176,25,0,Night,D52,0,2,Shooting,079,University (79),079,University (79),-79.3999218360304,43.6579416996671,-8838758.86780924,5412659.56602288
567,GO-20061538659,6/26/2006 4:00:00 AM,2006,June,Monday,177,26,20,Evening,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.3685667546189,43.6563308954346,-8835268.43615854,5412411.7180517
568,GO-20061753615,6/26/2006 4:00:00 AM,2006,June,Monday,177,26,22,Evening,D54,0,1,Shooting,058,Old East York (58),058,Old East York (58),-79.3491803163787,43.6903803021072,-8833110.34764076,5417652.17685871
569,GO-20061536022,6/28/2006 4:00:00 AM,2006,June,Wednesday,179,28,19,Evening,D42,0,2,Shooting,146,Malvern East (146),132,Malvern (132),-79.2197936720373,43.7954037928411,-8818707.09231523,5433834.84738651
570,GO-20061972077,6/29/2006 4:00:00 AM,2006,June,Thursday,180,29,5,Night,D51,0,0,Firearm Discharge,072,Regent Park (72),072,Regent Park (72),-79.3593012630917,43.6609277000314,-8834237.00630715,5413119.02720637
571,GO-20061782419,6/29/2006 4:00:00 AM,2006,June,Thursday,180,29,0,Night,D42,0,1,Shooting,146,Malvern East (146),132,Malvern (132),-79.2175621675789,43.7981391924378,-8818458.68242625,5434256.71431586
572,GO-20061463015,6/29/2006 4:00:00 AM,2006,June,Thursday,180,29,0,Night,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.375862051124,43.6604365995404,-8836080.54479444,5413043.45919722
573,GO-20061463143,7/2/2006 4:00:00 AM,2006,July,Sunday,183,2,0,Night,D12,1,1,Shooting,022,Humbermede (22),022,Humbermede (22),-79.5362220033481,43.7532112871536,-8853931.73299472,5427330.15231643
574,GO-20061489285,7/3/2006 4:00:00 AM,2006,July,Monday,184,3,21,Evening,D52,0,1,Shooting,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.3799866438962,43.6399724785106,-8836539.69238694,5409895.09205022
575,GO-20061436777,7/5/2006 4:00:00 AM,2006,July,Wednesday,186,5,2,Night,D22,1,1,Shooting,020,Alderwood (20),020,Alderwood (20),-79.5448484635192,43.6008661854074,-8854892.02624059,5403881.64219742
576,GO-20061706624,7/8/2006 4:00:00 AM,2006,July,Saturday,189,8,3,Night,D43,0,1,Shooting,139,Scarborough Village (139),139,Scarborough Village (139),-79.2279200702579,43.7399773837045,-8819611.71880258,5425290.8651836
577,GO-20061691483,7/9/2006 4:00:00 AM,2006,July,Sunday,190,9,10,Morning,D51,0,0,Firearm Discharge,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
578,GO-20061760396,7/9/2006 4:00:00 AM,2006,July,Sunday,190,9,3,Night,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5089706444244,43.7223819464395,-8850898.12558741,5422580.18233126
579,GO-20061680741,7/11/2006 4:00:00 AM,2006,July,Tuesday,192,11,21,Evening,D51,1,0,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3758612492946,43.6549468940506,-8836080.45551621,5412198.77279375
580,GO-20061482034,7/12/2006 4:00:00 AM,2006,July,Wednesday,193,12,19,Evening,D12,1,0,Shooting,115,Mount Dennis (115),115,Mount Dennis (115),-79.4920141825999,43.687916985634,-8849010.54098324,5417272.95427719
581,GO-20061789165,7/12/2006 4:00:00 AM,2006,July,Wednesday,193,12,20,Evening,D42,2,0,Shooting,144,Morningside Heights (144),131,Rouge (131),-79.2264582148501,43.8298150983,-8819448.98584836,5439143.33858581
582,GO-20061436568,7/17/2006 4:00:00 AM,2006,July,Monday,198,17,0,Night,D52,1,2,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.3920709382512,43.64884638795,-8837884.90984161,5411260.19480445
583,GO-20061730222,7/20/2006 4:00:00 AM,2006,July,Thursday,201,20,22,Evening,D31,0,0,Firearm Discharge,155,Downsview (155),026,Downsview-Roding-CFB (26),-79.4848162656764,43.7383067752697,-8848209.27252802,5425033.4636176
584,GO-20061614049,7/22/2006 4:00:00 AM,2006,July,Saturday,203,22,23,Evening,D43,0,1,Shooting,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2110685383637,43.7628998987472,-8817735.81484125,5428823.41140258
585,GO-20061405804,7/24/2006 4:00:00 AM,2006,July,Monday,205,24,3,Night,D43,0,1,Shooting,138,Eglinton East (138),138,Eglinton East (138),-79.2437536484132,43.7376511806733,-8821374.30464297,5424932.45395929
586,GO-20061730238,7/27/2006 4:00:00 AM,2006,July,Thursday,208,27,15,Afternoon,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5206744113512,43.7567575864424,-8852200.98297022,5427876.69824124
587,GO-20061758795,7/27/2006 4:00:00 AM,2006,July,Thursday,208,27,2,Night,D33,0,0,Firearm Discharge,048,Hillcrest Village (48),048,Hillcrest Village (48),-79.3589209469977,43.7937387553685,-8834194.66972369,5433578.06634448
588,GO-20061603149,7/31/2006 4:00:00 AM,2006,July,Monday,212,31,19,Evening,D53,0,1,Shooting,055,Thorncliffe Park (55),055,Thorncliffe Park (55),-79.3435904222445,43.7074162801405,-8832488.0834871,5420275.25811541
589,GO-20061768144,8/1/2006 4:00:00 AM,2006,August,Tuesday,213,1,17,Afternoon,D43,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.1838141111563,43.7738144933988,-8814701.86590574,5430505.91488691
590,GO-20061734940,8/10/2006 4:00:00 AM,2006,August,Thursday,222,10,23,Evening,D32,0,1,Shooting,027,York University Heights (27),027,York University Heights (27),-79.4764596302389,43.7626958572601,-8847279.01606376,5428791.96089959
591,GO-20061798672,8/13/2006 4:00:00 AM,2006,August,Sunday,225,13,18,Evening,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5134086058116,43.7451383685953,-8851392.15725741,5426086.09699164
592,GO-20061756328,8/14/2006 4:00:00 AM,2006,August,Monday,226,14,19,Evening,D41,0,1,Shooting,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.297553767593,43.7205761666381,-8827363.30660599,5422302.03628635
593,GO-20061722617,8/20/2006 4:00:00 AM,2006,August,Sunday,232,20,7,Morning,D14,0,0,Firearm Discharge,086,Roncesvalles (86),086,Roncesvalles (86),-79.4354050215304,43.6408400886915,-8842708.83800648,5410028.55047097
594,GO-20061740852,8/23/2006 4:00:00 AM,2006,August,Wednesday,235,23,19,Evening,D31,0,2,Shooting,021,Humber Summit (21),021,Humber Summit (21),-79.5804586207783,43.7568683022345,-8858856.13078489,5427893.76201044
595,GO-20061682689,8/28/2006 4:00:00 AM,2006,August,Monday,240,28,23,Evening,D11,0,1,Shooting,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
596,GO-20061817049,9/2/2006 4:00:00 AM,2006,September,Saturday,245,2,0,Night,D41,0,0,Firearm Discharge,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.3073977775692,43.7426408338378,-8828459.13678655,5425701.25505661
597,GO-20061760748,9/3/2006 4:00:00 AM,2006,September,Sunday,246,3,20,Evening,D33,0,1,Shooting,047,Don Valley Village (47),047,Don Valley Village (47),-79.3538706406414,43.7793609116532,-8833632.47223142,5431361.02261024
598,GO-20061751588,9/4/2006 4:00:00 AM,2006,September,Monday,247,4,1,Night,D43,0,1,Shooting,138,Eglinton East (138),138,Eglinton East (138),-79.2415664519683,43.7381408803801,-8821130.82709799,5425007.90349077
599,GO-20061671914,9/6/2006 4:00:00 AM,2006,September,Wednesday,249,6,21,Evening,D12,0,0,Firearm Discharge,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.4700134876408,43.6921275814806,-8846561.43481874,5417921.1764154
600,GO-20061361664,9/6/2006 4:00:00 AM,2006,September,Wednesday,249,6,17,Afternoon,D33,0,1,Shooting,053,Henry Farm (53),053,Henry Farm (53),-79.3264225674988,43.7735992199695,-8830576.96661048,5430472.72721451
601,GO-20061711124,9/7/2006 4:00:00 AM,2006,September,Thursday,250,7,0,Night,D43,0,1,Shooting,135,Morningside (135),135,Morningside (135),-79.205648619286,43.7640619941911,-8817132.47221803,5429002.53574748
602,GO-20061795299,9/8/2006 4:00:00 AM,2006,September,Friday,251,8,0,Night,D14,0,1,Shooting,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.4464539206252,43.6667239228586,-8843938.79581699,5414010.96768558
603,GO-20061671159,9/9/2006 4:00:00 AM,2006,September,Saturday,252,9,0,Night,D31,0,1,Shooting,022,Humbermede (22),022,Humbermede (22),-79.5339649843149,43.7347335514849,-8853680.48278893,5424482.93792292
604,GO-20061807162,9/11/2006 4:00:00 AM,2006,September,Monday,254,11,18,Evening,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4947325002052,43.6739879250349,-8849313.14264749,5415128.89608766
605,GO-20061798737,9/11/2006 4:00:00 AM,2006,September,Monday,254,11,0,Night,D54,0,1,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3255805358717,43.718640058463,-8830483.23214833,5422003.82468652
606,GO-20061442534,9/14/2006 4:00:00 AM,2006,September,Thursday,257,14,22,Evening,D42,1,0,Shooting,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3010361044176,43.8023141289496,-8827750.95847628,5434900.63123764
607,GO-20061873074,9/17/2006 4:00:00 AM,2006,September,Sunday,260,17,3,Night,D14,1,0,Shooting,085,South Parkdale (85),085,South Parkdale (85),-79.4291231236243,43.6385780835816,-8842009.5403199,5409680.60598895
608,GO-20061598789,9/22/2006 4:00:00 AM,2006,September,Friday,265,22,15,Afternoon,D43,0,1,Shooting,142,Woburn North (142),137,Woburn (137),-79.2320337510839,43.7593321988488,-8820069.65167678,5428273.51086579
609,GO-20061688173,9/22/2006 4:00:00 AM,2006,September,Friday,265,22,22,Evening,D51,0,1,Shooting,072,Regent Park (72),072,Regent Park (72),-79.3581436642048,43.6611945003632,-8834108.14297592,5413160.08131368
610,GO-20061874685,9/25/2006 4:00:00 AM,2006,September,Monday,268,25,0,Night,D31,0,1,Shooting,027,York University Heights (27),027,York University Heights (27),-79.5005771133397,43.7622397741196,-8849963.76199053,5428721.66184049
611,GO-20061710058,9/25/2006 4:00:00 AM,2006,September,Monday,268,25,22,Evening,D31,1,0,Shooting,021,Humber Summit (21),021,Humber Summit (21),-79.569704228594,43.7587629134429,-8857658.95734366,5428185.76810319
612,GO-20061746208,9/29/2006 4:00:00 AM,2006,September,Friday,272,29,12,Afternoon,D54,0,0,Firearm Discharge,057,Broadview North (57),057,Broadview North (57),-79.3508621107908,43.6879661924393,-8833297.56420378,5417280.52929023
